lsoa_code,households_total,households_no_car,households_1_car,households_2_cars,households_3plus_cars,car_owning_households,pct_no_car_households,pct_car_owning_households
E01000134,636,230,286,96,24,406,36.16352201257861,63.83647798742138
E01000135,628,180,263,145,40,448,28.662420382165603,71.3375796178344
E01000136,564,134,233,137,60,430,23.75886524822695,76.24113475177306
E01000137,673,317,293,53,10,356,47.102526002971764,52.897473997028236
E01000138,654,255,260,104,35,399,38.99082568807339,61.00917431192661
E01000139,541,208,195,101,37,333,38.447319778188536,61.552680221811464
E01000140,867,401,340,107,19,466,46.251441753171854,53.74855824682814
E01000141,788,486,244,50,8,302,61.6751269035533,38.3248730964467
E01000142,891,351,423,94,23,540,39.39393939393939,60.60606060606061
E01000143,679,346,261,54,18,333,50.95729013254786,49.04270986745213
E01000144,745,395,256,82,12,350,53.02013422818792,46.97986577181208
E01000145,489,134,188,138,29,355,27.402862985685072,72.59713701431492
E01000146,868,498,274,73,23,370,57.373271889400925,42.626728110599075
E01000147,558,93,254,150,61,465,16.666666666666664,83.33333333333334
E01000150,775,206,354,167,48,569,26.580645161290324,73.41935483870968
E01000151,654,329,258,56,11,325,50.30581039755352,49.69418960244648
E01000152,928,271,506,129,22,657,29.20258620689655,70.79741379310344
E01000153,742,287,338,90,27,455,38.67924528301887,61.32075471698113
E01000154,707,310,318,67,12,397,43.84724186704385,56.15275813295615
E01000156,748,247,371,100,30,501,33.02139037433155,66.97860962566845
E01000157,668,234,349,73,12,434,35.029940119760475,64.97005988023952
E01000158,546,155,248,113,30,391,28.388278388278387,71.6117216117216
E01000159,649,124,270,189,66,525,19.106317411402156,80.89368258859785
E01000160,802,225,430,121,26,577,28.05486284289277,71.94513715710723
E01000161,808,252,422,105,29,556,31.18811881188119,68.8118811881188
E01000162,548,130,265,126,27,418,23.722627737226276,76.27737226277372
E01000163,800,363,344,76,17,437,45.375,54.625
E01000164,647,224,315,88,20,423,34.62132921174652,65.37867078825347
E01000165,706,179,347,153,27,527,25.35410764872521,74.6458923512748
E01000166,653,109,320,163,61,544,16.69218989280245,83.30781010719755
E01000167,522,104,264,110,44,418,19.923371647509576,80.07662835249042
E01000168,558,61,243,180,74,497,10.931899641577061,89.06810035842294
E01000169,696,139,364,135,58,557,19.97126436781609,80.02873563218391
E01000170,697,150,322,176,49,547,21.52080344332855,78.47919655667145
E01000171,997,357,490,128,22,640,35.8074222668004,64.1925777331996
E01000172,607,66,306,170,65,541,10.873146622734762,89.12685337726523
E01000173,609,89,293,192,35,520,14.614121510673234,85.38587848932676
E01000174,763,270,347,122,24,493,35.38663171690695,64.61336828309305
E01000175,643,81,297,184,81,562,12.597200622083982,87.40279937791601
E01000176,720,292,292,101,35,428,40.55555555555556,59.44444444444444
E01000177,692,210,386,79,17,482,30.346820809248555,69.65317919075144
E01000178,677,223,336,98,20,454,32.93943870014771,67.0605612998523
E01000179,770,230,435,91,14,540,29.87012987012987,70.12987012987013
E01000180,669,256,311,88,14,413,38.2660687593423,61.733931240657704
E01000181,684,235,349,82,18,449,34.356725146198826,65.64327485380117
E01000182,731,294,350,78,9,437,40.21887824897401,59.78112175102599
E01000183,603,180,288,114,21,423,29.850746268656714,70.1492537313433
E01000184,709,291,290,97,31,418,41.04372355430183,58.956276445698165
E01000185,643,318,254,61,10,325,49.4556765163297,50.5443234836703
E01000186,510,34,192,206,78,476,6.666666666666667,93.33333333333333
E01000187,593,138,235,173,47,455,23.27150084317032,76.72849915682967
E01000188,509,34,147,245,83,475,6.679764243614931,93.32023575638507
E01000189,981,263,537,165,16,718,26.809378185524974,73.19062181447502
E01000190,569,84,224,198,63,485,14.762741652021088,85.23725834797891
E01000191,554,76,231,191,56,478,13.718411552346572,86.28158844765343
E01000192,710,220,285,151,54,490,30.985915492957744,69.01408450704226
E01000193,711,240,282,134,55,471,33.755274261603375,66.24472573839662
E01000194,704,262,318,97,27,442,37.215909090909086,62.78409090909091
E01000195,717,250,323,121,23,467,34.86750348675035,65.13249651324965
E01000196,1092,517,469,92,14,575,47.34432234432234,52.65567765567766
E01000197,731,268,306,132,25,463,36.66210670314637,63.33789329685362
E01000198,779,122,376,225,56,657,15.661103979460847,84.33889602053915
E01000199,658,98,347,169,44,560,14.893617021276595,85.1063829787234
E01000200,875,214,423,198,40,661,24.45714285714286,75.54285714285714
E01000201,525,53,183,199,90,472,10.095238095238095,89.90476190476191
E01000202,616,133,279,160,44,483,21.59090909090909,78.4090909090909
E01000203,684,184,332,128,40,500,26.900584795321635,73.09941520467837
E01000204,694,177,302,172,43,517,25.504322766570603,74.49567723342939
E01000205,604,96,317,161,30,508,15.894039735099339,84.10596026490066
E01000206,523,62,161,176,124,461,11.854684512428298,88.14531548757171
E01000207,644,136,265,193,50,508,21.11801242236025,78.88198757763976
E01000208,635,121,305,166,43,514,19.055118110236222,80.94488188976378
E01000209,742,215,383,129,15,527,28.975741239892184,71.02425876010781
E01000210,585,113,300,140,32,472,19.31623931623932,80.68376068376068
E01000211,925,470,372,70,13,455,50.810810810810814,49.18918918918919
E01000212,552,163,215,131,43,389,29.528985507246375,70.47101449275362
E01000213,453,55,128,188,82,398,12.141280353200882,87.85871964679912
E01000214,772,281,364,109,18,491,36.39896373056995,63.601036269430054
E01000215,707,229,283,157,38,478,32.390381895332396,67.60961810466762
E01000216,721,243,316,132,30,478,33.70319001386963,66.29680998613038
E01000217,553,121,238,155,39,432,21.880650994575046,78.11934900542495
E01000218,583,200,218,138,27,383,34.305317324185246,65.69468267581475
E01000219,660,228,286,118,28,432,34.54545454545455,65.45454545454545
E01000220,680,283,278,102,17,397,41.61764705882353,58.38235294117647
E01000221,526,258,204,55,9,268,49.049429657794676,50.950570342205324
E01000222,730,270,307,122,31,460,36.986301369863014,63.013698630136986
E01000223,746,284,356,93,13,462,38.069705093833775,61.93029490616622
E01000224,557,165,262,99,31,392,29.622980251346497,70.3770197486535
E01000225,580,134,186,207,53,446,23.103448275862068,76.89655172413794
E01000226,601,191,253,123,34,410,31.78036605657238,68.21963394342761
E01000227,602,71,280,194,57,531,11.794019933554816,88.20598006644518
E01000228,460,46,164,170,80,414,10.0,90.0
E01000229,584,134,274,135,41,450,22.945205479452056,77.05479452054794
E01000230,659,104,294,206,55,555,15.781487101669194,84.2185128983308
E01000231,619,100,298,165,56,519,16.15508885298869,83.84491114701132
E01000232,705,123,318,191,73,582,17.4468085106383,82.5531914893617
E01000233,658,101,295,202,60,557,15.34954407294833,84.65045592705167
E01000234,674,128,327,185,34,546,18.991097922848667,81.00890207715133
E01000235,655,191,299,124,41,464,29.16030534351145,70.83969465648855
E01000236,696,198,323,148,27,498,28.448275862068968,71.55172413793103
E01000237,727,262,291,136,38,465,36.03851444291609,63.96148555708391
E01000238,646,175,281,145,45,471,27.089783281733748,72.91021671826626
E01000239,934,376,433,102,23,558,40.25695931477516,59.743040685224834
E01000240,626,158,272,135,61,468,25.23961661341853,74.76038338658148
E01000241,702,183,304,160,55,519,26.06837606837607,73.93162393162393
E01000242,597,123,263,152,59,474,20.603015075376884,79.39698492462311
E01000243,902,418,375,88,21,484,46.34146341463415,53.65853658536586
E01000244,624,283,223,94,24,341,45.3525641025641,54.64743589743589
E01000245,877,459,310,77,31,418,52.33751425313569,47.662485746864306
E01000246,643,108,314,164,57,535,16.796267496111973,83.20373250388803
E01000247,731,169,348,156,58,562,23.119015047879618,76.88098495212039
E01000248,718,186,390,116,26,532,25.90529247910863,74.09470752089136
E01000249,619,85,285,189,60,534,13.731825525040387,86.26817447495961
E01000250,1144,382,529,179,54,762,33.39160839160839,66.6083916083916
E01000251,1058,370,540,115,33,688,34.97164461247637,65.02835538752363
E01000252,793,219,369,170,35,574,27.616645649432535,72.38335435056746
E01000253,709,55,226,287,141,654,7.757404795486601,92.2425952045134
E01000254,632,96,307,161,68,536,15.18987341772152,84.81012658227847
E01000255,632,130,276,184,42,502,20.569620253164558,79.43037974683544
E01000256,677,119,293,203,62,558,17.57754800590842,82.42245199409159
E01000257,909,326,453,114,16,583,35.863586358635864,64.13641364136413
E01000258,781,147,407,174,53,634,18.82202304737516,81.17797695262485
E01000259,980,170,490,255,65,810,17.346938775510203,82.6530612244898
E01000260,840,191,405,195,49,649,22.738095238095237,77.26190476190476
E01000261,677,128,267,221,61,549,18.906942392909897,81.0930576070901
E01000263,501,27,155,216,103,474,5.389221556886228,94.61077844311377
E01000264,715,196,300,163,56,519,27.412587412587413,72.58741258741259
E01000265,770,230,366,137,37,540,29.87012987012987,70.12987012987013
E01000266,507,43,180,201,83,464,8.481262327416173,91.51873767258382
E01000267,581,84,254,176,67,497,14.457831325301203,85.54216867469879
E01000268,930,318,452,124,36,612,34.193548387096776,65.80645161290323
E01000269,545,93,252,146,54,452,17.06422018348624,82.93577981651377
E01000270,635,116,314,160,45,519,18.26771653543307,81.73228346456692
E01000271,613,107,239,194,73,506,17.45513866231648,82.54486133768353
E01000272,498,43,198,172,85,455,8.634538152610443,91.36546184738957
E01000273,740,217,337,139,47,523,29.324324324324323,70.67567567567568
E01000274,700,168,317,177,38,532,24.0,76.0
E01000275,666,122,359,157,28,544,18.31831831831832,81.68168168168168
E01000276,496,42,202,198,54,454,8.46774193548387,91.53225806451613
E01000277,744,328,336,65,15,416,44.086021505376344,55.91397849462365
E01000278,506,39,253,167,47,467,7.707509881422925,92.29249011857708
E01000279,508,27,151,196,134,481,5.31496062992126,94.68503937007874
E01000280,507,39,203,196,69,468,7.6923076923076925,92.3076923076923
E01000281,782,219,455,100,8,563,28.005115089514064,71.99488491048594
E01000282,691,123,370,167,31,568,17.80028943560058,82.19971056439942
E01000283,479,41,184,191,63,438,8.559498956158663,91.44050104384134
E01000284,814,272,399,122,21,542,33.415233415233416,66.58476658476658
E01000285,615,142,283,148,42,473,23.089430894308943,76.91056910569107
E01000286,665,164,324,137,40,501,24.661654135338345,75.33834586466165
E01000287,611,174,267,122,48,437,28.477905073649758,71.52209492635025
E01000288,569,109,273,149,38,460,19.15641476274165,80.84358523725835
E01000289,547,176,255,96,20,371,32.17550274223035,67.82449725776965
E01000290,669,129,276,178,86,540,19.282511210762333,80.71748878923766
E01000291,619,182,295,112,30,437,29.40226171243942,70.59773828756059
E01000292,656,165,324,136,31,491,25.152439024390244,74.84756097560977
E01000293,709,172,338,156,43,537,24.259520451339917,75.74047954866009
E01000294,732,189,366,140,37,543,25.81967213114754,74.18032786885246
E01000295,647,203,329,97,18,444,31.375579598145286,68.6244204018547
E01000296,767,319,343,95,10,448,41.59061277705345,58.40938722294654
E01000297,539,164,285,77,13,375,30.426716141001855,69.57328385899815
E01000298,732,276,359,80,17,456,37.704918032786885,62.295081967213115
E01000299,905,393,405,91,16,512,43.425414364640886,56.57458563535912
E01000300,682,209,342,110,21,473,30.64516129032258,69.35483870967742
E01000301,531,100,261,136,34,431,18.832391713747647,81.16760828625236
E01000302,838,395,364,63,16,443,47.13603818615752,52.86396181384249
E01000303,534,117,274,105,38,417,21.910112359550563,78.08988764044943
E01000304,601,196,298,92,15,405,32.61231281198003,67.38768718801997
E01000305,652,297,260,69,26,355,45.5521472392638,54.44785276073619
E01000306,618,257,240,103,18,361,41.58576051779935,58.41423948220065
E01000307,552,193,223,108,28,359,34.96376811594203,65.03623188405797
E01000308,961,426,443,81,11,535,44.32882414151925,55.67117585848075
E01000309,709,210,321,134,44,499,29.619181946403383,70.38081805359661
E01000310,845,362,319,123,41,483,42.84023668639053,57.15976331360947
E01000311,519,124,175,168,52,395,23.892100192678228,76.10789980732177
E01000312,721,260,350,91,20,461,36.061026352288486,63.938973647711514
E01000313,712,320,308,66,18,392,44.9438202247191,55.0561797752809
E01000314,779,297,296,143,43,482,38.125802310654684,61.87419768934531
E01000315,635,200,275,128,32,435,31.496062992125985,68.50393700787401
E01000316,889,287,456,125,21,602,32.28346456692913,67.71653543307087
E01000317,639,202,319,105,13,437,31.61189358372457,68.38810641627543
E01000318,634,112,301,184,37,522,17.665615141955836,82.33438485804416
E01000319,498,92,250,131,25,406,18.473895582329316,81.52610441767068
E01000320,809,243,374,161,31,566,30.03708281829419,69.9629171817058
E01000321,829,334,359,116,20,495,40.28950542822678,59.71049457177322
E01000322,803,273,407,100,23,530,33.997509339975096,66.0024906600249
E01000323,1019,519,395,86,19,500,50.93228655544652,49.06771344455348
E01000324,649,153,271,173,52,496,23.57473035439137,76.42526964560862
E01000325,585,58,239,192,96,527,9.914529914529915,90.08547008547009
E01000326,542,92,261,150,39,450,16.974169741697416,83.02583025830258
E01000327,623,88,280,168,87,535,14.125200642054574,85.87479935794543
E01000328,612,92,280,180,60,520,15.032679738562091,84.9673202614379
E01000329,660,136,334,132,58,524,20.606060606060606,79.39393939393939
E01000330,763,257,346,127,33,506,33.68283093053736,66.31716906946265
E01000331,617,132,277,163,45,485,21.39384116693679,78.6061588330632
E01000332,615,127,285,150,53,488,20.650406504065042,79.34959349593495
E01000333,810,228,430,125,27,582,28.14814814814815,71.85185185185186
E01000334,637,119,298,170,50,518,18.681318681318682,81.31868131868131
E01000335,1045,321,516,156,52,724,30.7177033492823,69.2822966507177
E01000336,793,346,338,86,23,447,43.63177805800756,56.36822194199244
E01000337,644,196,288,122,38,448,30.434782608695656,69.56521739130434
E01000338,693,170,345,128,50,523,24.53102453102453,75.46897546897547
E01000339,601,86,280,178,57,515,14.309484193011649,85.69051580698836
E01000340,627,112,266,183,66,515,17.862838915470494,82.13716108452951
E01000341,624,90,274,191,69,534,14.423076923076922,85.57692307692307
E01000342,637,93,318,175,51,544,14.599686028257459,85.40031397174255
E01000343,559,77,237,163,82,482,13.774597495527727,86.22540250447227
E01000344,636,114,301,156,65,522,17.92452830188679,82.0754716981132
E01000345,489,49,197,175,68,440,10.020449897750511,89.97955010224949
E01000346,616,74,291,190,61,542,12.012987012987013,87.98701298701299
E01000347,625,143,276,156,50,482,22.88,77.12
E01000348,525,28,192,207,98,497,5.333333333333334,94.66666666666667
E01000349,656,72,286,213,85,584,10.975609756097562,89.02439024390245
E01000350,525,52,229,157,87,473,9.904761904761905,90.0952380952381
E01000351,623,72,280,191,80,551,11.556982343499197,88.4430176565008
E01000352,667,133,307,165,62,534,19.940029985007495,80.0599700149925
E01000353,654,86,285,198,85,568,13.149847094801222,86.85015290519877
E01000354,607,145,262,148,52,462,23.88797364085667,76.11202635914333
E01000355,601,87,269,174,71,514,14.47587354409318,85.52412645590682
E01000356,628,116,300,163,49,512,18.471337579617835,81.52866242038218
E01000357,488,45,202,175,66,443,9.221311475409836,90.77868852459017
E01000358,665,126,315,167,57,539,18.947368421052634,81.05263157894737
E01000359,494,68,230,139,57,426,13.765182186234817,86.23481781376519
E01000360,772,252,354,139,27,520,32.64248704663213,67.35751295336787
E01000361,600,78,277,183,62,522,13.0,87.0
E01000362,774,193,336,176,69,581,24.935400516795866,75.06459948320413
E01000363,566,62,255,175,74,504,10.954063604240282,89.04593639575971
E01000364,649,85,287,192,85,564,13.097072419106318,86.90292758089369
E01000365,708,225,297,133,53,483,31.779661016949152,68.22033898305084
E01000366,659,146,338,144,31,513,22.15477996965099,77.84522003034901
E01000367,798,189,393,171,45,609,23.684210526315788,76.31578947368422
E01000368,627,153,290,141,43,474,24.401913875598087,75.5980861244019
E01000369,629,92,272,196,69,537,14.626391096979333,85.37360890302067
E01000370,634,126,266,173,69,508,19.873817034700316,80.12618296529969
E01000371,629,101,289,174,65,528,16.05723370429253,83.94276629570747
E01000372,590,148,238,144,60,442,25.08474576271186,74.91525423728814
E01000373,463,131,220,96,16,332,28.293736501079913,71.70626349892008
E01000374,523,120,233,116,54,403,22.94455066921606,77.05544933078394
E01000375,786,136,408,186,56,650,17.302798982188293,82.69720101781171
E01000376,611,110,261,182,58,501,18.00327332242226,81.99672667757774
E01000377,653,114,323,174,42,539,17.457886676875958,82.54211332312404
E01000379,670,129,309,182,50,541,19.25373134328358,80.74626865671641
E01000380,905,248,451,162,44,657,27.40331491712707,72.59668508287292
E01000381,657,140,321,149,47,517,21.3089802130898,78.6910197869102
E01000382,588,56,261,184,87,532,9.523809523809524,90.47619047619048
E01000383,624,82,241,215,86,542,13.141025641025642,86.85897435897436
E01000384,758,216,344,156,42,542,28.49604221635884,71.50395778364116
E01000385,786,191,371,185,39,595,24.30025445292621,75.69974554707379
E01000386,644,243,280,91,30,401,37.732919254658384,62.267080745341616
E01000387,623,74,297,190,62,549,11.878009630818621,88.12199036918138
E01000388,598,96,285,166,51,502,16.05351170568562,83.94648829431438
E01000389,713,165,313,161,74,548,23.14165497896213,76.85834502103786
E01000390,515,75,225,151,64,440,14.563106796116504,85.43689320388349
E01000391,639,98,298,185,58,541,15.336463223787167,84.66353677621284
E01000392,764,252,367,115,30,512,32.98429319371728,67.01570680628272
E01000393,624,108,307,160,49,516,17.307692307692307,82.6923076923077
E01000394,669,169,306,153,41,500,25.26158445440957,74.73841554559043
E01000395,546,78,220,162,86,468,14.285714285714285,85.71428571428571
E01000396,508,74,208,163,63,434,14.566929133858267,85.43307086614173
E01000398,607,116,286,156,49,491,19.110378912685338,80.88962108731467
E01000399,622,124,290,145,63,498,19.935691318327976,80.06430868167203
E01000400,588,122,282,139,45,466,20.74829931972789,79.25170068027211
E01000401,691,198,326,117,50,493,28.65412445730825,71.34587554269174
E01000402,652,206,279,121,46,446,31.595092024539877,68.40490797546013
E01000403,1060,433,451,133,43,627,40.84905660377359,59.15094339622642
E01000404,991,412,456,97,26,579,41.57416750756811,58.42583249243189
E01000405,564,162,243,122,37,402,28.723404255319153,71.27659574468085
E01000406,788,209,356,178,45,579,26.522842639593907,73.47715736040608
E01000407,757,173,357,163,64,584,22.85336856010568,77.14663143989432
E01000408,582,159,253,126,44,423,27.31958762886598,72.68041237113401
E01000409,654,99,294,208,53,555,15.137614678899084,84.86238532110092
E01000410,598,91,283,157,67,507,15.217391304347828,84.78260869565217
E01000411,553,64,267,172,50,489,11.573236889692586,88.42676311030742
E01000412,643,104,296,179,64,539,16.174183514774494,83.8258164852255
E01000413,524,79,240,145,60,445,15.076335877862595,84.92366412213741
E01000414,728,230,306,132,60,498,31.59340659340659,68.4065934065934
E01000415,517,51,215,166,85,466,9.864603481624759,90.13539651837525
E01000416,510,160,228,99,23,350,31.372549019607842,68.62745098039215
E01000417,703,195,311,146,51,508,27.738264580369844,72.26173541963016
E01000418,727,214,331,141,41,513,29.436038514442913,70.56396148555709
E01000419,583,93,264,162,64,490,15.951972555746142,84.04802744425386
E01000420,590,90,272,148,80,500,15.254237288135593,84.7457627118644
E01000421,599,108,235,168,88,491,18.030050083472453,81.96994991652755
E01000422,501,229,210,55,7,272,45.70858283433134,54.29141716566866
E01000423,606,81,296,174,55,525,13.366336633663368,86.63366336633663
E01000424,749,151,366,155,77,598,20.160213618157545,79.83978638184246
E01000425,608,50,269,215,74,558,8.223684210526317,91.77631578947368
E01000426,707,121,374,165,47,586,17.114568599717114,82.88543140028288
E01000427,907,224,431,195,57,683,24.696802646085995,75.303197353914
E01000428,907,307,436,131,33,600,33.84785005512679,66.1521499448732
E01000429,712,305,301,86,20,407,42.837078651685395,57.16292134831461
E01000430,706,147,327,189,43,559,20.821529745042493,79.17847025495752
E01000431,433,139,174,96,24,294,32.10161662817552,67.89838337182448
E01000433,713,251,300,132,30,462,35.203366058906035,64.79663394109397
E01000434,574,183,248,100,43,391,31.881533101045296,68.1184668989547
E01000435,585,190,234,128,33,395,32.47863247863248,67.52136752136752
E01000436,622,61,270,204,87,561,9.807073954983924,90.19292604501608
E01000437,502,80,209,147,66,422,15.936254980079681,84.06374501992032
